"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C10,C14,C23,C35","6","0.1uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C6,C15,C37,C42","5","10uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C7,C8,C9,C13,C18,C19,C24,C40","9","22uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5,C16,C17,C20,C22,C29,C36","7","1uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C11","1","10nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12,C39","2","47nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C21,C28,C33,C34","4","100nf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C30,C31","2","18pf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C41","1","4.7uf","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","SMAJ6.0CA","","","","Diode_SMD:D_SMA_Handsoldering","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"D3","1","solder pads for rfp","","","","Connector:SOTFL35P100X50-3N",""
"D4","1","solder pads for wifi/btp","","","","Connector:SOTFL35P100X50-3N",""
"D5","1","TOUCHp","","","","Connector:SOTFL35P100X50-3N",""
"D6","1","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F1","1","MF-SM250-2","","","","Fuse:FUSE_MF-SM185_BRN","~"
"J1","1","260 SODIMM","","","","Connector:260",""
"J2","1","Conn_02x11_Odd_Even","","","","Connector_FFC-FPC:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal","~"
"J3,J4,J5","3","Battery","","","","Battery:battery","~"
"J6,J7","2","speaker 1","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J10","1","HDMI_A","","","","Connector_Video:HDMI_Micro-D_Molex_46765-2xxx","https://en.wikipedia.org/wiki/HDMI"
"J12","1","USB4115-03-C_REVA","","","","Connector:USB 3.0",""
"J13","1","TOUCH","","","","Connector:TOUCH","~"
"J14","1","solder pads for rf","","","","Connector:RF","~"
"J15","1","solder pads for wifi/bt","","","","Connector:WIFI_BT","~"
"L1","1","2.2uH","","","","Inductor_SMD:INDUCTOR","~"
"L2","1","74437349010","","","","Diode_SMD:D_SOD-323","~"
"R1,R2,R3,R15,R16,R17,R19,R20,R21,R22,R32","11","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","255k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6,R10","2","180k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R8,R30,R31","4","56k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9,R13,R14,R23,R24,R27","6","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11,R28,R29","3","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12","1","29.87k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R18","1","12k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R25","1","240k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R26","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"S1,S2,S3","3","SIDESWITCH","","","","Connector:SIDESWITCH",""
"U1","1","TLV75533PDQNR","","","","Sensor:TLV",""
"U2","1","TS5A23157DGSR","","","","Connector:DGS10",""
"U3","1","TPS61088RHLR","","","","Connector:TPS",""
"U4","1","AP2112K-1.8","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U5","1","SSM2518CPZ","","","","Connector:SSM","https://www.analog.com/media/en/technical-documentation/data-sheets/ssm2518.pdf"
"U6","1","BQ25895RTW","","","","Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq25895.pdf"
"U7","1","USB2422/MJ","","","","Connector:HUB","USB2422/MJ"
"U8","1","BMI270","","","","Connector:BMI",""
"Y1","1","24MHZ","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","~"
